"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"1",2013-01-01,5,3,1,5,3,1,100,90,70,1015,1008,1004,26,11,6,34,19,42,4.06,6,"Rain",243,"EDFH"
"2",2013-01-02,4,2,1,3,1,1,100,96,87,1031,1023,1015,19,9,5,19,13,NA,0,6,"Rain",261,"EDFH"
"3",2013-01-03,7,4,2,7,5,2,100,98,91,1036,1032,1028,11,3,0,26,18,52,2.03,6,"Fog-Rain",262,"EDFH"
"4",2013-01-04,7,7,6,7,7,6,100,100,98,1037,1035,1033,2,0,0,21,16,NA,0.51,7,"Fog-Rain",276,"EDFH"
"5",2013-01-05,5,4,4,6,5,4,100,99,95,1035,1033,1032,10,5,0,21,14,NA,0,7,"Fog-Rain",284,"EDFH"
"6",2013-01-06,6,4,3,6,5,4,100,99,93,1034,1030,1029,14,5,0,21,14,NA,0,7,"Fog-Rain",279,"EDFH"
"7",2013-01-07,7,4,2,6,4,1,100,95,81,1031,1028,1026,31,8,0,16,8,NA,0,6,"Fog",260,"EDFH"
"8",2013-01-08,3,2,2,3,2,2,100,100,93,1028,1026,1024,14,5,0,21,11,NA,0,7,"Fog-Rain",267,"EDFH"
"9",2013-01-09,1,1,0,2,1,0,100,100,94,1027,1021,1016,10,2,0,19,10,NA,2.03,7,"Fog-Rain",261,"EDFH"
"10",2013-01-10,2,1,0,2,1,0,100,100,97,1019,1013,1010,19,2,0,18,13,NA,0,7,"Fog-Rain",273,"EDFH"
"11",2013-01-11,1,-1,-3,1,-3,-6,100,90,77,1020,1015,1010,31,8,1,23,11,NA,0,7,"Fog-Snow",352,"EDFH"
"12",2013-01-12,-3,-3,-4,-4,-6,-8,100,82,66,1020,1016,1014,31,12,6,27,16,NA,0,7,"Snow",125,"EDFH"
"13",2013-01-13,-3,-6,-9,-6,-7,-10,93,82,63,1017,1014,1012,31,14,9,26,18,NA,0,6,"Snow",92,"EDFH"
"14",2013-01-14,-4,-7,-9,-6,-8,-11,100,88,72,1017,1012,1008,26,12,6,14,8,NA,0,4,"Snow",282,"EDFH"
"15",2013-01-15,-3,-6,-9,-3,-5,-9,100,97,86,1012,1004,1002,26,5,1,27,14,NA,0.76,7,"Snow",146,"EDFH"
"16",2013-01-16,-5,-6,-6,-4,-6,-7,100,98,88,1013,1007,1004,7,3,0,14,6,NA,0,7,"Fog-Snow",323,"EDFH"
"17",2013-01-17,-5,-6,-6,-5,-6,-7,100,99,93,1017,1014,1010,5,2,0,16,11,NA,0,8,"Fog-Snow",1,"EDFH"
"18",2013-01-18,-4,-5,-6,-5,-6,-7,100,93,82,1016,1007,998,14,7,1,34,13,NA,0,7,"Snow",99,"EDFH"
"19",2013-01-19,-5,-6,-6,-6,-6,-7,100,93,86,1002,995,992,14,7,1,40,29,NA,0,8,"Snow",103,"EDFH"
"20",2013-01-20,-4,-6,-7,-4,-6,-8,100,96,86,997,992,990,11,3,0,43,27,NA,0.76,7,"Fog-Rain-Snow",121,"EDFH"
"21",2013-01-21,-3,-3,-4,-2,-3,-4,100,100,95,1001,997,994,13,4,1,21,10,NA,0.51,7,"Snow",157,"EDFH"
"22",2013-01-22,-2,-2,-3,-1,-2,-3,100,99,96,1007,1002,998,3,1,0,21,8,NA,0.51,7,"Fog-Snow",91,"EDFH"
"23",2013-01-23,-1,-3,-6,0,-3,-6,100,99,84,1010,1007,1004,18,4,0,11,6,NA,0,6,"Fog",111,"EDFH"
"24",2013-01-24,-5,-7,-8,-4,-6,-8,100,97,87,1019,1011,1006,19,5,0,18,8,NA,0,7,"Fog-Rain-Snow",33,"EDFH"
"25",2013-01-25,-5,-6,-6,-5,-6,-7,100,94,86,1021,1017,1011,16,9,1,26,10,NA,0,7,"Rain-Snow",92,"EDFH"
"26",2013-01-26,-3,-6,-7,-3,-6,-7,100,96,81,1016,1012,1008,8,4,0,35,19,NA,0,7,"Fog-Rain-Snow",175,"EDFH"
"27",2013-01-27,2,-1,-4,1,-1,-3,100,95,63,1016,1007,1003,23,5,0,26,14,45,2.03,7,"Fog-Rain-Snow",237,"EDFH"
"28",2013-01-28,3,2,1,3,1,1,100,98,87,1018,1013,1007,31,8,3,29,13,45,0.25,7,"Rain",238,"EDFH"
