"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
1,6,"2015-08-01",NA,NA,1,0,"0",1,40233,"HE","",91
56,6,"2015-08-01",NA,NA,1,0,"0",1,40275,"HE","",91
69,6,"2015-08-01",NA,NA,1,0,"0",1,40284,"HE","",91
77,6,"2015-08-01",NA,NA,1,0,"0",1,40292,"HE","",91
111,6,"2015-08-01",NA,NA,1,0,"0",1,40316,"HE","",91
120,6,"2015-08-01",NA,NA,1,0,"0",1,40323,"HE","",91
128,6,"2015-08-01",NA,NA,1,0,"0",1,40328,"HE","",91
130,6,"2015-08-01",NA,NA,1,0,"0",1,40330,"HE","",91
135,6,"2015-08-01",NA,NA,1,0,"0",1,40333,"HE","",91
140,6,"2015-08-01",NA,NA,1,0,"0",1,40337,"HE","",91
154,6,"2015-08-01",NA,NA,1,0,"0",1,40349,"HE","",91
160,6,"2015-08-01",NA,NA,1,0,"0",1,40354,"HE","",91
162,6,"2015-08-01",NA,NA,1,0,"0",1,40356,"HE","",91
182,6,"2015-08-01",NA,NA,1,0,"0",1,40371,"HE","",91
202,6,"2015-08-01",NA,NA,1,0,"0",1,40388,"HE","",91
226,6,"2015-08-01",NA,NA,1,0,"0",1,40405,"HE","",91
233,6,"2015-08-01",NA,NA,1,0,"0",1,40411,"HE","",91
235,6,"2015-08-01",NA,NA,1,0,"0",1,40413,"HE","",91
242,6,"2015-08-01",NA,NA,1,0,"0",1,40417,"HE","",91
245,6,"2015-08-01",NA,NA,1,0,"0",1,40420,"HE","",91
247,6,"2015-08-01",NA,NA,1,0,"0",1,40422,"HE","",91
250,6,"2015-08-01",NA,NA,1,0,"0",1,40425,"HE","",91
259,6,"2015-08-01",NA,NA,1,0,"0",1,40433,"HE","",91
272,6,"2015-08-01",NA,NA,1,0,"0",1,40440,"HE","",91
274,6,"2015-08-01",NA,NA,1,0,"0",1,40442,"HE","",91
285,6,"2015-08-01",NA,NA,1,0,"0",1,40451,"HE","",91
289,6,"2015-08-01",NA,NA,1,0,"0",1,40454,"HE","",91
294,6,"2015-08-01",NA,NA,1,0,"0",1,40456,"HE","",91
296,6,"2015-08-01",NA,NA,1,0,"0",1,40458,"HE","",91
300,6,"2015-08-01",NA,NA,1,0,"0",1,40462,"HE","",91
302,6,"2015-08-01",NA,NA,1,0,"0",1,40464,"HE","",91
305,6,"2015-08-01",NA,NA,1,0,"0",1,40467,"HE","",91
311,6,"2015-08-01",NA,NA,1,0,"0",1,40472,"HE","",91
312,6,"2015-08-01",NA,NA,1,0,"0",1,40473,"HE","",91
336,6,"2015-08-01",NA,NA,1,0,"0",1,40490,"HE","",91
337,6,"2015-08-01",NA,NA,1,0,"0",1,40491,"HE","",91
338,6,"2015-08-01",NA,NA,1,0,"0",1,40492,"HE","",91
350,6,"2015-08-01",NA,NA,1,0,"0",1,40503,"HE","",91
362,6,"2015-08-01",NA,NA,1,0,"0",1,40512,"HE","",91
369,6,"2015-08-01",NA,NA,1,0,"0",1,40517,"HE","",91
