"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"1",2013-01-01,7,6,4,6,4,2,93,85,63,1010,1003,1000,31,13,8,34,24,48,4.06,7,"Rain",232,"EDDV"
"2",2013-01-02,7,5,3,5,3,2,93,83,71,1025,1018,1010,19,11,8,32,23,40,1.02,6,"Rain",266,"EDDV"
"3",2013-01-03,10,8,6,9,7,3,100,93,73,1030,1025,1022,13,8,3,34,24,50,0.76,6,"Rain",268,"EDDV"
"4",2013-01-04,9,8,7,9,8,6,100,93,87,1031,1029,1028,14,7,3,35,24,52,0.25,7,"Rain",279,"EDDV"
"5",2013-01-05,8,7,7,8,7,6,100,96,87,1031,1029,1028,10,5,1,35,26,42,2.03,8,"Rain",291,"EDDV"
"6",2013-01-06,8,7,6,8,7,5,100,95,87,1031,1026,1024,14,7,3,26,16,37,1.02,7,"Rain",286,"EDDV"
"7",2013-01-07,8,7,5,7,6,4,100,94,87,1029,1027,1024,14,10,6,26,13,NA,0,7,"Rain",273,"EDDV"
"8",2013-01-08,8,7,6,7,6,5,100,94,80,1025,1023,1022,10,5,3,23,14,NA,2.03,7,"Rain",271,"EDDV"
"9",2013-01-09,6,6,5,7,6,4,100,96,90,1023,1017,1013,14,7,2,26,16,NA,4.06,7,"Rain",268,"EDDV"
"10",2013-01-10,6,3,0,4,2,-4,100,89,75,1014,1010,1007,31,11,6,26,16,NA,0,6,"Rain-Snow",297,"EDDV"
"11",2013-01-11,0,-2,-4,-2,-3,-5,100,89,62,1019,1015,1011,31,11,3,14,11,NA,0,6,"Snow",300,"EDDV"
"12",2013-01-12,0,-3,-7,-3,-4,-7,100,91,61,1021,1019,1018,31,13,1,10,5,NA,0,2,"Fog-Snow",322,"EDDV"
"13",2013-01-13,-2,-4,-6,-2,-3,-5,100,93,81,1021,1020,1018,19,9,3,24,8,NA,0.25,6,"Snow",59,"EDDV"
"14",2013-01-14,-3,-4,-6,-4,-6,-8,93,84,75,1019,1014,1011,13,9,2,19,11,NA,0,7,"Snow",122,"EDDV"
"15",2013-01-15,-2,-6,-9,-6,-8,-10,100,85,62,1012,1009,1008,14,8,2,21,10,NA,0,7,"Fog-Snow",97,"EDDV"
"16",2013-01-16,-3,-4,-7,-4,-5,-7,100,93,83,1015,1011,1009,7,3,1,21,13,NA,0.25,7,"Snow",53,"EDDV"
"17",2013-01-17,-1,-3,-5,-2,-3,-6,100,92,85,1020,1017,1014,11,6,1,14,10,NA,0,7,"Snow",14,"EDDV"
"18",2013-01-18,-2,-3,-4,-2,-4,-7,100,85,68,1019,1013,1008,26,10,5,27,13,NA,0,6,"Snow",80,"EDDV"
"19",2013-01-19,-4,-6,-7,-6,-8,-10,86,76,59,1008,1004,1003,18,11,6,32,26,NA,0,7,"Snow",93,"EDDV"
